"hits","query","best_title","proximity","prox_pct","best_doi","Citation"
35214,"Caribou from the late Pleistocene of northwestern Alabama.","Caribou from the Late Pleistocene of northwestern Alabama",1,0.0175438596491228,"10.1139/z89-175","Churcher, C. S., P. W. Parmalee, G. L. Bell, and J. P. Lamb. 1989. Caribou from the late Pleistocene of northwestern Alabama. Canadian Journal of Zoology 67:1210-1216."
74548,"Variation in the antlers of North American Cervalces (Mammalia: Cervidae): review of new and previously recorded specimens.","INDICATIONS FOR PENETRATING KERATOPLASTY: A CLINICOPATHOLOGICAL REVIEW OF 511 CORNEAL SPECIMENS",81,0.852631578947368,"10.1111/j.1442-9071.1987.tb00084.x","Churcher, C. S., and J. D. Pinsof. 1987. Variation in the antlers of North American Cervalces (Mammalia: Cervidae): review of new and previously recorded specimens. Journal of Vertebrate Paleontology 7(4):373-397."
37532,"Subsistence intensification in deer resource use at the McCutchan-McLaughlin (34Lt-11) site, Latimer County, Oklahoma.","Agricultural land evaluation and site assessment in Latah County, Idaho, USA",84,1.10526315789474,"10.1007/bf01867167","Clark, C. A. 1987. Subsistence intensification in deer resource use at the McCutchan-McLaughlin (34Lt-11) site, Latimer County, Oklahoma. Master's thesis, University of Oklahoma, Norman."
2685,"The prehistory of the Birch Run Road site, Saginaw County, Michigan.","Fertility Change on the Michigan Frontier: Saginaw County, 1840-1850",39,0.573529411764706,"10.2307/20173081","Clark, C. P. 1986. The prehistory of the Birch Run Road site, Saginaw County, Michigan. Michigan Archaeologist 32:7-91."
19426,"Faunal remains from 26WA1016.","The Faunal Remains from Icon",13,0.464285714285714,"10.2307/3858115","Clark, D. T., and E. Anderson. 1979. Faunal remains from 26WA1016. Pages 328-339 in Excavations at Marble Bluff Dam and Pyramid Lake Fishway, Nevada, Parts I, II, III, IV, V, and VI (D. R. Tuohy, and D. T. Clark, editors), Bureau of Reclaimation, Mid-Pacific Regional Office, U.S. Department of the Interior, Heritage Conservation and Recreation Services, Interagency Archeology Services Division, San Francisco."
4692,"Archaeology of Seal Rock (35LNC14).","Seal faoin se�l",27,1.8,"10.2307/25571570","Clark, L. A. 1991. Archaeology of Seal Rock (35LNC14). Pages 175-240 in Prehistory of the Oregon Coast (R. L. Lyman, editor), Academic Press, New York."
22079,"Florida spring confirmed as 10,000 year old early man site.","Incontinentia pigmenti in a 21-year-old man",42,0.976744186046512,"10.1001/archderm.111.12.1606","Clausen, C. J., H. K. Brooks, and A. B. Wesolowsky. 1975. Florida spring confirmed as 10,000 year old early man site. Florida Anthropological Society Publication 7."
29002,"A partial muskox skeleton from eolian deposits, Southwest Colorado.","Eolian Reservoir Characteristics Predicted from Dune Type: ABSTRACT",58,0.865671641791045,"10.1306/ad462092-16f7-11d7-8645000102c1865d","Clay, V. L., and S. W. Neusius. 1985. A partial muskox skeleton from eolian deposits, Southwest Colorado. Current Research in the Pleistocene 2:95-96."
132,"Bluff Shelter excavation on Sand Mountain.","DINGO AND HORNED ANTHROPOMORPH IN AN ABORIGINAL ROCK SHELTER",48,0.8,"10.1002/j.1834-4461.1965.tb00279.x","Clayton, M. V. 1965. Bluff Shelter excavation on Sand Mountain. Journal of Alabama Archaeology 11(1):1-99."
4215,"Appendix 2: analysis of the faunal remains of the Fatherland site.","Appendix I Harmonic Analysis and Significance Criteria",44,0.814814814814815,"10.1016/s0074-6142(08)60067-4","Cleland, C. E. 1965. Appendix 2: analysis of the faunal remains of the Fatherland site. Anthropological Papers of the American Museum of Natural History 51:96-101."
7601,"Faunal remains from bluff shelters in northwest Arkansas","Faunal Remains and Archaeology in Southern Africa",28,0.571428571428571,"10.2307/3887833","Cleland, C.E. 1965. Faunal remains from bluff shelters in northwest Arkansas. The Arkansas Archeologist 6(2-3):39-63."
9714,"Barren ground caribou (Rangifer arcticus) from an early man site in southeastern Michigan.","Rutting behaviour in a barren-ground caribou population",68,1.23636363636364,"10.1016/0003-3472(65)90044-8","Cleland, C. E. 1965. Barren ground caribou (Rangifer arcticus) from an early man site in southeastern Michigan. American Antiquity 30(3):350-351."
2536,"The prehistoric animal ecology and ethnozoology of the Upper Great Lakes Region.","The Barnes Site: A Fluted Point Assemblage from the Great Lakes Region",44,0.628571428571429,"10.2307/2694458","Cleland, C.E. 1966. The prehistoric animal ecology and ethnozoology of the Upper Great Lakes Region. Anthropological Papers 29. Museum of Anthropology, University of Michigan, Ann Arbor, Michigan, USA."
6868,"Analysis of the fauna of the Indian Point site on Isle Royale in Lake Superior.","The Naiad Fauna of Indian Creek, Madison County, Alabama",54,0.964285714285714,"10.2307/2423196","Cleland, C. E. 1968. Analysis of the fauna of the Indian Point site on Isle Royale in Lake Superior. Michigan Archaeologist 14:143-146."
25947,"Comparison of the faunal remains from French and British refuse pits at Fort Michilimackinac: a study in changing subsistence pattern.","Eighteenth-Century Ceramics From Fort Michilimackinac: A Study in Historical Archeology",82,0.942528735632184,"10.5479/si.00810258.4.1","Cleland, C. E. 1970. Comparison of the faunal remains from French and British refuse pits at Fort Michilimackinac: a study in changing subsistence pattern. Canadian Historic Sites: Occasional Papers in Archaeology and History 3:3-23."
13462,"An analysis of the animal remains from the Schmidt site.","Separation of plant remains from oils by filtration",32,0.627450980392157,"10.1080/00206816609474383","Cleland, C. E., and J. Kearney. 1966. An analysis of the animal remains from the Schmidt site. Michigan Archaeologist 12:81-83."
608,"The vertebrate fauna of the Chesser Cave site, Athens County, Ohio.","The Arthropod Cave Fauna of the Carlsbad Caverns Region, New Mexico",39,0.582089552238806,"10.2307/3669113","Cleland, C. E., and J. Kearney. 1967. The vertebrate fauna of the Chesser Cave site, Athens County, Ohio. Pages 43-48 in Studies in Ohio Archaeology (O. H. Prufer and D. H. McKenzie, editors), Press of Western Reserve University, Cleveland."
9617,"The vertebrate fauna from the Morrison site, Ross County, Ohio.","The Old Montgomery County Court House, Dayton, Ohio",40,0.784313725490196,"10.2307/988456","Cleland, C. E., and J. Kearney. 1967. The vertebrate fauna from the Morrison site, Ross County, Ohio. Pages 206-208 in Studies in Ohio Archaeology (O. H. Prufer and D. H. McKenzie, editors), Press of Western Reserve University, Cleveland."
23093,"Vertebrate remains from the Graham Village site, Hocking County, Ohio, Pages 79-85 in Studies in Ohio Archaeology (O.","The Observatories of the Ohio State and Ohio Weslyean Universities reports.",81,1.08,"10.1086/110388","Cleland, C. E., and J. Kearney. 1967. Vertebrate remains from the Graham Village site, Hocking County, Ohio, Pages 79-85 in Studies in Ohio Archaeology (O. H. Prufer and D. H. McKenzie, editors), Press of Western Reserve University, Cleveland."
26965,"The functional analysis of Late Prehistoric remains from Bontke Shelter.","Human Burials from Rodgers Shelter",49,1.44117647058824,"10.1016/b978-0-12-762950-6.50017-5","Cobb, J. E. 1976. The functional analysis of Late Prehistoric remains from Bontke Shelter. Master's thesis, University of Arkansas, Fayetteville."
2462,"Pleistocene man in Florida.","FL Notes",23,2.875,"10.1111/j.1944-9720.1978.tb01582.x","Cockrell, W. A., and L. Murphy. 1978. Pleistocene man in Florida. Archaeology of Eastern North America 6:1-13."
35,"The fossil vertebrates.","Structure and Development of the Vertebrates Florence Moog",42,0.724137931034483,"10.2307/4438136","Colbert, E. H. 1950. The fossil vertebrates. Pages 126-148 in The stratigraphy and archaeology of Ventana Cave (E. W. Haury, editor), University of Arizona Press, Tucson."
28207,"Faunal remains from the Campbell Hollow Archaic occupation.","Faunal Remains from Klasies River Mouth",32,0.82051282051282,"10.2307/3888000","Colburn, M. L. 1985. Faunal remains from the Campbell Hollow Archaic occupation. Pages 108-120 in The Campbell Hollow Archaic occupation (C. R. Stafford, editor), Center for American Archeology, Kampsville Archeological Center Research Series 4."
29394,"Faunal remains from the Hill Creek site.","Faunal Remains from Klasies River Mouth",16,0.41025641025641,"10.2307/3888000","Colburn, M. L. 1985. Faunal remains from the Hill Creek site. Pages 171-192 in The Hill Creek Homestead and the late Mississippian settlement in the lower Illinois Valley (M. D. Conner, editor), Center for American Archeology, Kampsville Archeological Center Research Series 1."
1757,"Faunal exploitation at the Ink Bayou site.","Accounting Applications",33,1.43478260869565,"10.1007/978-1-349-08647-4_7","Colburn, M. L. 1987. Faunal exploitation at the Ink Bayou site. Pages 250-279 in Results of final testing for significance at the Ink Bayou site (3PU252), Pulaski County, Arkansas. Arkansas Archeological Survey Draft Report."
66319,"Mississippian faunal remains from the Lundy site (11-Jd-140), Jo Daviess County, Illinois.","Remarks concerning Vertebrate Faunal Remains from the Main House at Paradise",68,0.894736842105263,"10.2307/3887652","Colburn, M. L. 1989. Mississippian faunal remains from the Lundy site (11-Jd-140), Jo Daviess County, Illinois. Illinois Archaeology 1(1):5-38."
3808,"Late Woodland faunal remains at Campbell Hollow.","The Spring in Tevebaugh Hollow",33,1.1,"10.1353/mis.1994.0049","Colburn, M. L. 1994. Late Woodland faunal remains at Campbell Hollow. Pages 121-132 in Central Illinois expressway archeology: upland occupations of the Illinois Valley crossing (B. D. Stafford, editor), Center for American Archeology, Kampsville Archeological Center Technical Report 5."
37275,"P-Flat site, 47AS47, Manitou Island, Wisconsin: faunal remains from the 1984 excavations.","Faunal Remains from Mufulwe Rock Shelter, Zambia, and Their Implications",64,0.888888888888889,"10.2307/3887990","Colburn, M. L., and T. J. Martin. 1985. P-Flat site, 47AS47, Manitou Island, Wisconsin: faunal remains from the 1984 excavations. Ms. on file, Illinois State Museum, Springfield."
2220,"Faunal remains for the Bangs Slough site.","The Faunal Remains from Recent Excavations at uMgungundlovu",34,0.576271186440678,"10.2307/3887917","Colburn, M. L., and B. W. Styles. 1990. Faunal remains for the Bangs Slough site. Pages 95-108 in Coles Creek and Mississippian period foragers in the Felsenthal Region of the lower Mississippi Valley: evidence from the Bangs Slough site, southeast Arkansas (F. F. Schambach, editor), Arkansas Archeological Survey Research Research Report 39."
111,"Kincaid: a prehistoric Illinois metropolis.","Windbreaks for Illinois farmsteads.",24,0.685714285714286,"10.5962/bhl.title.50254","Cole, F.-C., R. Bell, J. Bennett, J. Caldwell, N. Emerson, R. MacNeish, K. Orr, and R. Willis. 1951. Kincaid: a prehistoric Illinois metropolis. University of Chicago Publications in Anthropology, Archeological Series, University of Chicago Press, Chicago, Illinois, USA."
233,"Rediscovering Illinois: archaeological explorations in and around Fulton County.","The Journal of the Cork Historical and Arch�ological Society",57,0.95,"10.2307/27728468","Cole, F. C., and T. Deuel. 1937. Rediscovering Illinois: archaeological explorations in and around Fulton County. University of Chicago Press, Chicago."
1639,"Late Pleistocene vegetation of Kings Canyon, Sierra Nevada, California.","Late Pleistocene vegetation of Kings Canyon, Sierra Nevada, California",1,0.0142857142857143,"10.1016/0033-5894(83)90031-5","Cole, K. 1983. Late Pleistocene vegetation of Kings Canyon, Sierra Nevada, California. Quaternary Research 19:117-129."
26659,"Late Quaternary animal remains from packrat middens in the eastern Grand Canyon, Arizona","The last 30,000 years of faunal history within the Grand Canyon, Arizona",47,0.652777777777778,"10.1016/0033-5894(81)90033-8","Cole, K., and J.I. Mead. 1981. Late Quaternary animal remains from packrat middens in the eastern Grand Canyon, Arizona. Journal of the Arizona-Nevada Academy of Science 16:24-25."
7869,"Illinois State Geological Survey radiocarbon dates V.","Geological Survey of Canada Radiocarbon Dates XIV",28,0.571428571428571,"10.4095/102883","Coleman, D. 1974. Illinois State Geological Survey radiocarbon dates V. Radiocarbon 16(1):105-117."
3628,"The Reedy Creek site, 44HA22, South Boston, Virginia.","Age of mineralized greisens in the Irish Creek tin district, Virginia Blue Ridge",55,0.6875,"10.2113/gsecongeo.77.1.189","Coleman, G. N. 1982. The Reedy Creek site, 44HA22, South Boston, Virginia. Quarterly Bulletin of the Archaeological Society of Virginia 37(4):150-209."
156,"Archaeology of the Upper Columbian Region.","Nubians in the Tomb of Amunedjeh",31,0.96875,"10.2307/3855522","Collier, D., A. E. Hudson, and A. Ford. 1942. Archaeology of the Upper Columbian Region. University of Washington Publications in Anthropology 9(1):1-178."
986,"Lurich site, Giles County, Virginia.","Weight Tape for White-Tailed Deer in Virginia",28,0.622222222222222,"10.2307/3800321","Collins, L. D. 1973. Lurich site, Giles County, Virginia. Quarterly Bulletin of the Archaeological Society of Virginia 28(1):24-39."
1966,"The Devil's Hollow site, a stratified Archaic campsite in central Texas.","DDT Residues in Fish from the Brazos River Basin in Central Texas",43,0.661538461538462,"10.1093/ee/1.4.406","Collins, M. B. 1972. The Devil's Hollow site, a stratified Archaic campsite in central Texas. Bulletin of the Texas Archeological Society 43:77-100."
2413,"Paleoindian components at Kincaid Rockshelter, Uvalde County, Texas.","Middle Holocene Herpetofauna of Klein Cave, Kerr County, Texas",44,0.709677419354839,"10.2307/3671775","Collins, M. B., G. L. Evans, and T. N. Campbell. 1988. Paleoindian components at Kincaid Rockshelter, Uvalde County, Texas. Texas Archeological Society, 59th Annual Meeting, Houston."
NA,NA,NA,NA,NA,NA,"Collins, M. B., G. L. Evans, T. N. Campbell, M. C. Winans, and C. E. Mear. n.d. Clovis occupation at Kincaid Shelter, Uvalde County, Texas. Ms. on file, University of Texas at Austin, Department of Geological Sciences, Austin."
4260,"The Hill Creek Homestead and the Late Mississippian settlement in the lower Illinois Valley.","Mastodon-Bearing Springs and Late Quaternary Geochronology of the Lower Pomme de Terre Valley, Missouri",78,0.757281553398058,"10.1130/spe204","Conner, M. D. 1985. The Hill Creek Homestead and the Late Mississippian settlement in the lower Illinois Valley. Center for American Archeology, Kampsville Archeological Center Research Series 1."
