Title OK,Match OK,Notes,PublicationID,Neotoma Reference String,Extracted Title,CrossRef Title,,DOI Link,CrossRef DOI,Edit Proximity,Proximity %
Yes,No,,1712,"Ayer, M. Y. 1936. The archaeological and faunal material from Williams Cave, Guadalupe Mountains, Texas. Proceedings of the Academy of Natural Sciences of Philadelphia 88:599-618.","The archaeological and faunal material from Williams Cave, Guadalupe Mountains, Texas.","A new species of Waagenophyllum from the Permian of the Glass Mountains, Texas",---,DOI Link,10.2475/ajs.s5-31.182.144,55,0.705128205
Yes,No,,1726,"Barber, M. B., and J. C. Baroody. 1977. Analysis of vertebrate faunal remains from the Shannon site, Montgomery County, Virginia. Quarterly Bulletin of the Archaeological Society of Virginia 31(3):101-113.","Analysis of vertebrate faunal remains from the Shannon site, Montgomery County, Virginia.","Faunal Remains from Dinkha Tepe, Northwestern Iran",---,DOI Link,10.2307/529635,55,1.1
,No,,1742,"Baugh, T. G. 1982. Edwards I (34BK2): southern Plains adaptations in the Prehistoric period. Oklahoma Archeological Survey, Studies in Oklahoma's Past 8.",Edwards I (34BK2): southern Plains adaptations in the Prehistoric period.,Late Holocene paleoecology of the Southern Plains,---,DOI Link,10.1016/0033-5894(82)90030-8,55,1.12244898
Yes,No,,1745,"Bayham, F. E. 1982. A diachronic analysis of prehistoric animal exploitation at Ventana Cave. Ph.D. dissertation, Arizona State University, Tempe.",A diachronic analysis of prehistoric animal exploitation at Ventana Cave.,The Fauna from Shanidar Cave : Mousterian wild goat exploitation in Northeastern Iraq,---,DOI Link,10.3406/paleo.1982.4308,55,0.647058824
Yes,No,,1864,"Bushnell, F. 1966. A preliminary excavation of the Narvaez Midden, St. Petersburg, Florida. Florida Anthropologist 19(2-3):115-124.","A preliminary excavation of the Narvaez Midden, St. Petersburg, Florida.","Excavation, Sea Style",---,DOI Link,10.2307/3949573,55,2.619047619
Yes,No,,1874,"Byrd, K. M. 1974. Tchefuncte subsistence patterns: Morton Shell Mound, Iberia Parish, Louisiana. Master's thesis, Louisiana State University, Baton Rouge.","Tchefuncte subsistence patterns: Morton Shell Mound, Iberia Parish, Louisiana.","LABOUR-POWER, SUBSISTENCE WAGE AND THE RATE OF WAGES",---,DOI Link,10.1111/j.1467-8454.1974.tb00878.x,55,1.057692308
Yes,No,,1893,"Carr, R. S. 1986. Preliminary report on excavations at the Culter fossil site (8Da2001) in southern Florida. Florida Anthropologist 39(3):231-232.",Preliminary report on excavations at the Culter fossil site (8Da2001) in southern Florida.,Gravity signature of the Limpopo-Kaapvaal fossil plate boundary in southern Africa,---,DOI Link,10.1016/0040-1951(86)90312-4,55,0.670731707
Yes,No,,1949,"Coleman, G. N. 1982. The Reedy Creek site, 44HA22, South Boston, Virginia. Quarterly Bulletin of the Archaeological Society of Virginia 37(4):150-209.","The Reedy Creek site, 44HA22, South Boston, Virginia.","Age of mineralized greisens in the Irish Creek tin district, Virginia Blue Ridge",---,DOI Link,10.2113/gsecongeo.77.1.189,55,0.6875
Yes,No,,2113,"Eshelman, R., and F. Grady. 1986. Quaternary vertebrate localities of Virginia and their avian and mammalian fauna. Pages 43-70 in The Quaternary of Virginia (J. N. McDonald and S. O. Bird, editors), Virginia Division of Mineral Resources Publication 75.",Quaternary vertebrate localities of Virginia and their avian and mammalian fauna.,Initiation of Locomotion from the Mammalian Brainstem,---,DOI Link,10.1007/978-1-349-09148-5_2,55,1.037735849
Yes,No,,2187,"Frison, G. C. 1968. Site 48SH312: an early Middle period bison kill in the Powder River Basin of Wyoming. Plains Anthropologist 13(40):31-39.",Site 48SH312: an early Middle period bison kill in the Powder River Basin of Wyoming.,"Abnormal Pressures and Conductivity Anomaly Northern Green River Basin, Wyoming",---,DOI Link,10.2118/2205-ms,55,0.696202532
Yes,No,,2349,"Guilday, J. E., H. W. Hamilton, and A. D. McCrady. 1969. The Pleistocene vertebrate fauna of Robinson Cave, Overton County, Tennessee. Palaeovertebrata 2:25-75.","The Pleistocene vertebrate fauna of Robinson Cave, Overton County, Tennessee.","Fossil mammals of the coleman ILA local fauna, Sumter County, Florida.",---,DOI Link,10.5962/bhl.title.39853,55,0.785714286
Yes,No,,2547,"Jefferson, G. T. 1991. Rancholabrean age vertebrates from the Southeastern Mojave Desert, California. Pages 163-175 in Crossing the borders: Quaternary studies in eastern California and Southwestern Nevada (compiled by R. E. Reynolds), San Bernardino County Museum Association Special Publication, Redlands.","Rancholabrean age vertebrates from the Southeastern Mojave Desert, California.","Discrimination of active and inactive sand from remote sensing: Kelso dunes, Mojave desert, California",---,DOI Link,10.1016/0034-4257(91)90078-k,55,0.539215686
Yes,No,,2607,"Kivett, M. F., and R. E. Jensen. 1976. Archeological excavation at the Crow Creek site (39Bf11), Fort Randall Reservoir, South Dakota. Nebraska State Historical Society, Publications in Anthropology 7:1-221.","Archeological excavation at the Crow Creek site (39Bf11), Fort Randall Reservoir, South Dakota.","An early Indian cranium from the Medicine Crow site, (39BF2), Buffalo County, South Dakota",***,DOI Link,10.1002/ajpa.1330450336,55,0.611111111
Yes,No,,2633,"Laub, R. S., M. F. DeRemer, C. A. Dufort, and W. L. Parsons. 1988. The Hiscock site: a rich late Quaternary locality in western New York state. Pages 67-81 in Late Pleistocene and early Holocene paleoecology and archeology of the eastern Great Lakes region (R. S. Laub, N. G. Miller, and D. W. Steadman, editors) Bulletin of the Buffalo Society of Natural Sciences 33.",The Hiscock site: a rich late Quaternary locality in western New York state.,"A cache of tulas from the Boulia district, western Queensland",---,DOI Link,10.1002/j.1834-4453.1988.tb00188.x,55,0.901639344
Yes,No,,2663,"Lippold, L. K. 1973. Animal resource utilization at Wisconsin Effigy mound sites. Wisconsin Archeologist 54(3):135-152.",Animal resource utilization at Wisconsin Effigy mound sites.,Utilization of non�protein nitrogen in the production of animal protein,---,DOI Link,10.1079/pns19730022,55,0.774647887
Yes,No,,2794,"Mason, R. J. 1986. Rock Island, historical Indian archaeology in the northern Lake Michigan Basin. Midcontinental Journal of Archaeology Special Paper 6.","Rock Island, historical Indian archaeology in the northern Lake Michigan Basin.",Polycyclic Aromatic Hydrocarbons in Sediments of the Southern Basin of Lake Michigan,---,DOI Link,10.1016/s0380-1330(86)71718-8,55,0.654761905
Yes,No,,2822,"McKenzie, G. F., and S. Holen. 1983. The Great Oasis component at the Bill Packer site (25SM9). Nebraska Academy of Sciences, Ninety-third Annual Meeting, Abstracts.",The Great Oasis component at the Bill Packer site (25SM9).,Component processes in the perception of bilaterally symmetric dot textures,---,DOI Link,10.3758/bf03203058,55,0.733333333
Yes,No,,2872,"Miller, M. 1986. Some basic research and management consideration for the Scoggin site in southcentral Wyoming. Ms. on file, Bureau of Land Management, Rawlings.",Some basic research and management consideration for the Scoggin site in southcentral Wyoming.,Home Range and Habitat Use by Wolverines in Southcentral Alaska,---,DOI Link,10.2307/3801105,55,0.873015873
Yes,No,,3008,"Parmalee, P. W. 1959. Use of mammalian skulls and mandibles by prehistoric Indians of Illinois. Transactions of the Illinois State Academy of Science 52:85-95.",Use of mammalian skulls and mandibles by prehistoric Indians of Illinois.,Fish skulls; a study of the evolution of natural mechanisms.,---,DOI Link,10.5962/bhl.title.21482,55,0.916666667
Yes,No,,3029,"Parmalee, P. W. 1973. Identification of faunal material from the Koster site mounds. Pages 207-210 in Late Woodland site archeology in Illinois I: investigations in southcentral Illinois (J. A. Brown, editor), Illinois Archaeological Survey Bulletin 9.",Identification of faunal material from the Koster site mounds.,Two interconvertible forms of L-type pyruvate kinase from rat liver,---,DOI Link,10.1016/0005-2744(73)90382-3,55,0.820895522
Yes,No,,3071,"Pettigrew, R. M., and C. G. Lebow. 1987. Data recovery at sites 35JA27, 35JA59, and 35JA100, Elk Creek Lake, Vol.1 project, Jackson County, Oregon. U.S. Army Corps of Engineers, Portland District, Portland.","Data recovery at sites 35JA27, 35JA59, and 35JA100, Elk Creek Lake, Vol.",Lake Suwa ? Eutrophication and its partial recent recovery,---,DOI Link,10.1007/bf00208212,55,0.948275862
Yes,No,,3182,"Rohrer, W. L. 1966. Geology of the Adam Weiss Peak quadrangle, Hot Springs and Park counties, Wyoming. U.S. Geological Survey Bulletin 1241A: A1-A39.","Geology of the Adam Weiss Peak quadrangle, Hot Springs and Park counties, Wyoming.","Hot Springs, Arkansas and Hot Springs National Park",---,DOI Link,10.2307/40035699,55,1.078431373
Yes,No,,3312,"Smith, C. S., and R. T. Grange. 1958. The Spain site (39LM301), a winter village in Fort Randall Reservoir, South Dakota. Smithsonian Institution, Bulletin of American Ethnology 169:81-128.","The Spain site (39LM301), a winter village in Fort Randall Reservoir, South Dakota.","Experimental Control of Carp Reproduction through Water Drawdowns in Fort Randall Reservoir, South Dakota",---,DOI Link,10.1577/1548-8659(1957)87[23:ecocrt]2.0.co;2,55,0.523809524
Yes,No,,3444,"Valastro, S., Jr., E. M. Davis, and A. G. Varela. 1978. University of Texas at Austin radiocarbon dates XII. Radiocarbon 20(2):245-273.",University of Texas at Austin radiocarbon dates XII.,20th U.S. symposium on rock mechanics The University of Texas at Austin,---,DOI Link,10.1016/0093-6413(78)90018-6,55,0.774647887
Yes,No,,3496,"Ward, A. E. 1976. Black Mesa to the Colorado River: an archaeological traverse. Pages 3-106 in Papers on the archaeology of Black Mesa, Arizona (G. J. Gumerman and R. C. Euler, editors), Southern Illinois University Press, Carbondale.",Black Mesa to the Colorado River: an archaeological traverse.,A Bronze Spearhead and its Shaft from the River Thames at Hammersmith,---,DOI Link,10.1080/00665983.1976.11020449,55,0.797101449
Yes,No,,3679,"Stuiver, M., P. J. Reimer, E. Bard, J. W. Beck, G. S. Burr, K. A. Hughen, B. Kromer, F. G. McCormac, J. van der Plicht, and M. Spurk. 1998. INTCAL98 Radiocarbon age calibration 24,000–0 cal BP. Radiocarbon 40:1041-1083.","INTCAL98 Radiocarbon age calibration 24,000–0 cal BP",Geochemical and geophysical implications of the radiocarbon calibration,---,DOI Link,10.1016/s0016-7037(98)00130-6,55,0.774647887
Yes,No,,3846,"Charles, D.F.  1984.  Recent pH history of Big Moose Lake (Adirondack Mountains, New York, U.S.A.) inferred from sediment diatom assemblages. Internationale Vereinigung Für Theoretische und Angewandte Limnologie,Verhandlungen 22: 559-566."," Recent pH history of Big Moose Lake (Adirondack Mountains, New York, U.S.A.","The Chemistry of Aluminum in an Acidic Lake in the Adirondack Region of New York State, USA",---,DOI Link,10.1007/978-94-009-6167-8_21,55,0.604395604
Yes,No,,4038,"Foged, N. 1974. Freshwater diatoms in Iceland Bibliotheca Phycologica 15: 1-192.",Freshwater diatoms in Iceland Bibliotheca Phycologica 15: 1-192.,Condensation monomers,---,DOI Link,10.1016/0032-3861(74)90203-1,55,2.619047619
Yes,No,,4195,"Hustedt, F. 1914. Bacillariales aus den Sudeten und einigen benachbarten Gebieten des Odertales. Archiv für Hydrobiologie und Planktonkunde 10: 1-65, 129-192, 2 pls.",Bacillariales aus den Sudeten und einigen benachbarten Gebieten des Odertales.,Ausgew�hlte Abschnitte aus verschiedenen Gebieten,---,DOI Link,10.1007/978-3-662-36253-2_4,55,1.12244898
Yes,No,,4213,"Hustedt, F. 1935. Die fossile Diatomeenflora in den Ablagerungen des Tobasces auf Sumatra. ""Tropische Binnengewasser, Band VI"". Archiv für Hydrobiologie, Supplement 14(1): 143-192.",Die fossile Diatomeenflora in den Ablagerungen des Tobasces auf Sumatra.,<U+FFFD>ber den Einflu<U+FFFD> des Tyrosins auf die Schilddr<U+FFFD>senfunktion,---,DOI Link,10.1007/bf01495413,55,0.948275862
Yes,No,,4834,"Sims, P.A. and R.M. Crawford. 2002. The morphology and taxonomy of the marine centric diatom genus Paralia. II. Paralia crentulata, P. fausta and the new species, P. hendeyi. Diatom Research, 17(2): 363-382.",The morphology and taxonomy of the marine centric diatom genus Paralia.," THE FOSSIL MARINE GENUS RHAPHIDOPHORA LONG, FUGE & SMITH ",***,DOI Link,10.1080/0269249x.2002.9705539,55,0.948275862
Yes,No,,6002,"May, S.R., M.O. Woodburne, E.H. Lindsay, L.B. Albright, A. Sarna-Wojcicki, E. Wan, and D.B. Wahl. 2011. Geology and mammalian paleontology of the Horned Toad Hills, Mojave Desert, California, USA. Palaeontologia Electronica 14(3):28A.","Geology and mammalian paleontology of the Horned Toad Hills, Mojave Desert, California, USA","Home range and movement of desert tortoises Gopherus agassizii in the Mojave Desert of California, USA",---,DOI Link,10.3354/esr00313,55,0.539215686
Yes,No,,7347,"Yonekura, K., and H. Ohashi. 2005. A new name of the east Asian plant of Nephrophyllidium crista galli (Menyanthaceae). The Journal of Japanese Botany (Shokubutsu kenkyu zasshi) 80(3):186-187.",A new name of the east Asian plant of Nephrophyllidium crista galli (Menyanthaceae),In Search of a New East Asian Paradigm for Development,---,DOI Link,10.1093/0199276773.003.0022,55,1.018518519
Yes,No,,7419,"Greenwood, R.S. 1972. 9000 Years of Prehistory at Diablo Canyon, San Luis Obispo County, California. San Luis Obispo County Archaeological Society Occasional Papers 7.","9000 Years of Prehistory at Diablo Canyon, San Luis Obispo County, California","Oceanic Crust and Mantle Fragment in Subduction Complex near San Luis Obispo, California",---,DOI Link,10.1130/0016-7606(1972)83[957:ocamfi]2.0.co;2,55,0.625
Yes,No,,7816,"Bajc, A.F. 1991. Glacial and glaciolacustrine history of the Fort Frances-Rainy River area, Ontario, Canada. Doctoral dissertation. University of Waterloo, Canada.","Glacial and glaciolacustrine history of the Fort Frances-Rainy River area, Ontario, Canada","Geothermal Regime and Maturation in the Peace River Arch Area, Canada",***,DOI Link,10.1306/20b23d68-170d-11d7-8645000102c1865d,55,0.797101449
Yes,No,,7934,"Athens, J.S., J.V. Ward, and D.W. Blinn. 2004. Holocene paleoenvironment of Laysan Island, Northwestern Hawaiian Islands. Pacific Islands Ecoregion, Division of Ecological Services, U.S. Fish and Wildlife Service, Honolulu, Hawaii, USA.","Holocene paleoenvironment of Laysan Island, Northwestern Hawaiian Islands",ISL Biometrics and A4Vision collaborate,---,DOI Link,10.1016/s0969-4765(04)00139-0,55,1.41025641
Yes,No,,7936,"Byrne, R., C. Busby, and R.F. Heizer. 1979. The altithermal revisited: Pollen evidence from the Leonard Rockshelter. Journal of California and Great Basin Anthropology 1:280-294.",The altithermal revisited: Pollen evidence from the Leonard Rockshelter,From Procrustean Criticism to Process Hermeneutics,---,DOI Link,10.2307/3684217,55,1.1
Yes,No,,7949,"Wang, Xia-Cheng. 1991. Holocene pollen records of Banks Island, Northwest Territories, Canada. A report to the Geological Survey of Canada in partial fulfillment of the requirements for the Contract 23397-0-1626/01-SZ, Geological Survey of Canada.","Holocene pollen records of Banks Island, Northwest Territories, Canada","A continuous record of Holocene pollen from Harris Lake, southwestern Saskatchewan, Canada",---,DOI Link,10.1016/0031-0182(91)90012-g,55,0.611111111
Yes,No,,7950,"Wang, X.-C. 1991. Holocene pollen records of Banks Island, Northwest Territories, Canada. A report to the Geological Survey of Canada in partial fulfillment of the requirements for the Contract 23397-0-1626/01-SZ, Geological Survey of Canada.","Holocene pollen records of Banks Island, Northwest Territories, Canada","A continuous record of Holocene pollen from Harris Lake, southwestern Saskatchewan, Canada",---,DOI Link,10.1016/0031-0182(91)90012-g,55,0.611111111
Yes,No,,8035,"Morgan, A.V., and A. Morgan. 1986. A Preliminary Note on Fossil Insect Faunas from Central Illinois. Pages 81-83 in L.R. Follmer, D.P. McKenna, and J.E. King, editors. Illinois Geological Survey Guidebook, 20 edition.",A Preliminary Note on Fossil Insect Faunas from Central Illinois,"1987 insect pest management guide : home, yard, and garden /",---,DOI Link,10.5962/bhl.title.53436,55,0.916666667
